,,Overall NHL Stats,,,,,,,,,Time on Ice,,,,Goals,,,,,Assists,,,,,Points,,,,,,per 60 All Situations,,,per 60 Even-Strength,,,per 60 Power-Play,,,per Game,,,Shots,,Defensive,,Faceoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Vincent Trocheck,FLA,25,F,55,10,24,34,54,-9,19:39,15:33,2:27,1:38,6,3,1,1,0,14,10,0,3,1,20,13,1,4,1,38.2%,0.555,1.332,1.887,0.421,0.982,1.403,1.328,4.427,5.756,0.182,0.436,0.618,158,6.3%,112,42,498,463,51.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Alexander Edler,VAN,32,D,56,10,24,34,54,3,24:34,18:47,3:07,2:39,6,4,0,2,2,10,13,1,3,1,16,17,1,5,3,50.0%,0.436,1.047,1.483,0.342,0.57,0.912,1.374,4.464,5.838,0.179,0.429,0.607,128,7.8%,127,166,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,T.J. Brodie,CGY,28,D,79,9,25,34,24,29,21:28,18:33,0:58,1:56,7,1,1,1,1,22,3,0,7,2,29,4,1,8,3,11.8%,0.318,0.884,1.203,0.287,0.901,1.187,0.778,2.334,3.111,0.114,0.316,0.43,102,8.8%,21,86,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Ondrej Palat,TBL,27,F,64,8,26,34,20,4,14:53,12:43,2:00,0:08,6,2,0,1,0,20,6,0,5,0,26,8,0,6,0,23.5%,0.504,1.637,2.141,0.442,1.473,1.915,0.934,2.801,3.734,0.125,0.406,0.531,100,8.0%,104,34,2,15,11.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Casey Cizikas,NYI,27,F,73,20,13,33,36,22,14:01,12:00,0:04,1:56,18,0,2,3,0,12,0,1,2,1,30,0,3,5,1,0.0%,1.172,0.762,1.934,1.232,0.821,2.053,0,0,0,0.274,0.178,0.452,111,18.0%,129,68,497,516,49.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Anthony Duclair,OTT,23,F,74,19,14,33,14,-2,12:42,11:03,1:37,0:01,12,7,0,3,0,13,1,0,3,0,25,8,0,6,0,24.2%,1.213,0.894,2.107,0.88,0.953,1.834,3.51,0.501,4.011,0.257,0.189,0.446,132,14.4%,32,33,2,13,13.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Oskar Lindblom,PHI,22,F,81,17,16,33,20,-9,13:44,11:50,1:04,0:48,15,2,0,2,0,15,1,0,2,0,30,3,0,4,0,9.1%,0.916,0.862,1.779,0.938,0.938,1.876,1.37,0.685,2.055,0.21,0.198,0.407,162,10.5%,68,52,3,7,30.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Alex Iafallo,LAK,25,F,82,15,18,33,22,-17,16:49,14:48,1:37,0:23,13,2,0,2,0,14,4,0,2,0,27,6,0,4,0,18.2%,0.652,0.783,1.435,0.642,0.692,1.334,0.9,1.8,2.7,0.183,0.22,0.402,148,10.1%,87,54,7,17,29.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Shea Weber,MTL,33,D,58,14,19,33,28,15,23:29,18:07,2:32,2:48,9,5,0,3,0,18,1,0,3,0,27,6,0,6,0,18.2%,0.617,0.837,1.454,0.514,1.027,1.541,2.035,0.407,2.442,0.241,0.328,0.569,166,8.4%,129,110,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Richard Panik,ARI,27,F,75,14,19,33,44,-3,16:36,13:25,1:58,1:11,13,0,1,2,1,17,2,0,4,0,30,2,1,6,1,6.1%,0.674,0.915,1.59,0.775,1.013,1.787,0,0.807,0.807,0.187,0.253,0.44,140,10.0%,137,52,5,13,27.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Jeff Carter,LAK,33,F,76,13,20,33,42,-20,18:09,14:26,2:27,1:15,7,5,1,1,0,11,8,1,3,0,18,13,2,4,0,39.4%,0.565,0.87,1.435,0.383,0.601,0.984,1.602,2.564,4.166,0.171,0.263,0.434,174,7.5%,80,30,607,577,51.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Miro Heiskanen,DAL,19,D,82,12,21,33,16,-14,23:06,20:03,1:39,1:23,10,2,0,4,0,14,6,1,1,0,24,8,1,5,0,24.2%,0.38,0.665,1.045,0.365,0.511,0.875,0.879,2.636,3.514,0.146,0.256,0.402,182,6.6%,34,71,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Robert Thomas,STL,19,F,70,9,24,33,14,-2,13:04,11:39,1:16,0:08,6,3,0,0,0,20,4,0,5,0,26,7,0,5,0,21.2%,0.59,1.574,2.164,0.441,1.47,1.911,2.026,2.701,4.727,0.129,0.343,0.471,80,11.3%,13,22,97,123,44.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Jesper Bratt,NJD,20,F,51,8,25,33,6,-8,15:10,12:50,2:10,0:10,7,1,0,1,0,18,7,0,1,0,25,8,0,2,0,24.2%,0.621,1.939,2.56,0.642,1.65,2.292,0.543,3.8,4.343,0.157,0.49,0.647,91,8.8%,36,22,4,3,57.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Noah Hanifin,CGY,21,D,80,5,28,33,12,18,20:46,17:57,1:06,1:42,3,1,1,2,0,23,4,1,6,0,26,5,2,8,0,15.2%,0.181,1.011,1.191,0.125,0.96,1.086,0.681,2.725,3.406,0.063,0.35,0.413,116,4.3%,87,83,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,J.T. Compher,COL,23,F,66,16,16,32,31,-8,17:28,12:27,3:07,1:53,9,4,3,3,0,11,5,0,3,0,20,9,3,6,0,28.1%,0.832,0.832,1.665,0.656,0.802,1.459,1.166,1.457,2.623,0.242,0.242,0.485,118,13.6%,33,59,301,311,49.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Mark Jankowski,CGY,24,F,79,14,18,32,12,6,12:42,10:31,0:14,1:56,9,0,5,1,0,15,0,3,4,0,24,0,8,5,0,0.0%,0.837,1.076,1.913,0.649,1.082,1.732,0,0,0,0.177,0.228,0.405,99,14.1%,30,56,426,394,51.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Scott Laughton,PHI,24,F,82,12,20,32,53,-11,14:51,12:27,0:09,2:14,12,0,0,1,0,18,0,2,4,0,30,0,2,5,0,0.0%,0.591,0.985,1.577,0.705,1.057,1.762,0,0,0,0.146,0.244,0.39,130,9.2%,146,46,344,291,54.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Esa Lindell,DAL,24,D,82,11,21,32,33,14,24:19,19:55,1:09,3:14,5,4,2,1,0,18,3,0,6,0,23,7,2,7,0,21.9%,0.331,0.632,0.963,0.184,0.661,0.845,2.514,1.886,4.4,0.134,0.256,0.39,132,8.3%,143,161,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Mikhail Sergachyov,TBL,20,D,75,6,26,32,28,12,17:55,16:11,1:30,0:13,6,0,0,0,0,20,6,0,8,0,26,6,0,8,0,18.8%,0.268,1.16,1.428,0.297,0.989,1.285,0,3.176,3.176,0.08,0.347,0.427,128,4.7%,97,93,1,1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Valtteri Filppula,NYI,34,F,72,17,14,31,16,19,14:16,11:47,0:37,1:50,16,0,1,4,1,14,0,0,1,0,30,0,1,5,1,0.0%,0.992,0.817,1.81,1.131,0.989,2.12,0,0,0,0.236,0.194,0.431,78,21.8%,12,34,398,413,49.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Jason Pominville,BUF,36,F,73,16,15,31,4,-4,12:27,11:35,0:51,0:00,15,1,0,3,0,14,1,0,1,0,29,2,0,4,0,6.5%,1.055,0.989,2.044,1.063,0.993,2.056,0.952,0.952,1.905,0.219,0.205,0.425,134,11.9%,18,20,18,17,51.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Paul Byron,MTL,29,F,56,15,16,31,17,16,14:34,12:06,1:04,1:23,13,0,2,3,1,14,1,1,5,2,27,1,3,8,3,3.2%,1.103,1.177,2.28,1.151,1.239,2.39,0,0.995,0.995,0.268,0.286,0.554,94,16.0%,114,36,12,23,34.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Oscar Sundqvist,STL,24,F,74,14,17,31,22,-1,13:49,11:47,0:22,1:39,13,0,1,2,0,15,1,1,2,0,28,1,2,4,0,3.2%,0.821,0.997,1.819,0.894,1.032,1.926,0,2.153,2.153,0.189,0.23,0.419,113,12.4%,101,31,227,314,41.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Nolan Patrick,PHI,20,F,72,13,18,31,27,-8,15:04,13:23,1:39,0:02,12,1,0,3,1,17,1,0,4,1,29,2,0,7,2,6.5%,0.718,0.995,1.713,0.747,1.058,1.804,0.504,0.504,1.009,0.181,0.25,0.431,115,11.3%,72,26,399,380,51.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Vladislav Namestnikov,NYR,26,F,78,11,20,31,44,-7,15:47,12:45,1:23,1:38,8,1,2,3,0,15,2,3,2,1,23,3,5,5,1,9.7%,0.536,0.974,1.51,0.482,0.905,1.387,0.553,1.106,1.659,0.141,0.256,0.397,119,9.2%,140,62,22,32,40.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Artturi Lehkonen,MTL,23,F,82,11,20,31,32,10,15:33,12:44,0:32,2:15,11,0,0,4,0,20,0,0,1,0,31,0,0,5,0,0.0%,0.517,0.941,1.458,0.632,1.148,1.78,0,0,0,0.134,0.244,0.378,176,6.3%,120,39,5,14,26.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Nick Ritchie,ANA,23,F,60,9,22,31,82,6,15:00,12:39,1:48,0:32,7,2,0,2,0,15,7,0,4,0,22,9,0,6,0,29.00%,0.6,1.467,2.066,0.553,1.186,1.739,1.102,3.856,4.957,0.15,0.367,0.517,96,9.40%,123,31,4,8,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,P.K. Subban,NSH,29,D,63,9,22,31,60,5,22:39,18:30,2:35,1:33,6,2,1,1,0,14,8,0,6,1,20,10,1,7,1,32.30%,0.378,0.924,1.303,0.309,0.72,1.029,0.736,2.943,3.678,0.143,0.349,0.492,168,5.40%,56,75,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Antoine Roussel,VAN,29,F,65,9,22,31,118,5,13:45,12:49,0:03,0:52,9,0,0,1,0,22,0,0,0,0,31,0,0,1,0,0.00%,0.604,1.476,2.08,0.648,1.583,2.23,0,0,0,0.138,0.338,0.477,84,10.70%,87,50,17,17,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Tyler Myers,WPG,28,D,80,9,22,31,63,11,20:20,17:01,1:09,2:10,8,0,1,3,0,14,7,1,5,0,22,7,2,8,0,22.60%,0.332,0.811,1.143,0.353,0.617,0.97,0,4.533,4.533,0.113,0.275,0.388,156,5.80%,97,99,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Jaccob Slavin,CAR,24,D,82,8,23,31,18,0,23:02,18:50,1:48,2:23,2,5,1,1,0,20,2,1,4,0,22,7,2,5,0,22.60%,0.254,0.731,0.985,0.078,0.777,0.855,2.024,0.81,2.834,0.098,0.28,0.378,146,5.50%,70,133,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Josh Morrissey,WPG,23,D,59,6,25,31,14,9,22:24,17:50,1:45,2:48,2,3,1,2,1,17,7,1,3,1,19,10,2,5,2,32.30%,0.272,1.135,1.407,0.114,0.969,1.083,1.741,4.062,5.803,0.102,0.424,0.525,95,6.30%,55,107,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Dustin Byfuglien,WPG,33,D,42,4,27,31,69,4,24:21,19:29,3:03,1:48,3,1,0,1,0,12,15,0,6,1,15,16,0,7,1,51.60%,0.235,1.583,1.818,0.22,0.879,1.099,0.467,7.001,7.468,0.095,0.643,0.738,115,3.50%,77,51,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Wayne Simmonds,NSH,30,F,79,17,13,30,99,-16,15:39,12:54,2:45,0:00,12,5,0,2,0,10,3,0,1,0,22,8,0,3,0,26.70%,0.824,0.63,1.454,0.706,0.589,1.295,1.378,0.827,2.205,0.215,0.165,0.38,157,10.80%,137,28,4,13,23.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Marcus Sörensen,SJS,26,F,80,17,13,30,23,10,12:57,11:36,0:18,1:03,16,0,1,1,0,12,0,1,4,0,28,0,2,5,0,0.00%,0.984,0.752,1.736,1.034,0.776,1.81,0,0,0,0.213,0.163,0.375,100,17.00%,88,29,12,19,38.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Colton Sissons,NSH,25,F,75,15,15,30,23,20,16:02,12:54,1:10,1:58,14,1,0,3,1,13,1,1,2,0,27,2,1,5,1,6.70%,0.748,0.748,1.496,0.868,0.806,1.674,0.686,0.686,1.371,0.2,0.2,0.4,111,13.50%,109,52,421,372,53.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Radek Faksa,DAL,24,F,81,15,15,30,54,-3,16:25,13:55,0:53,1:37,13,1,1,1,0,12,2,1,4,0,25,3,2,5,0,10.00%,0.676,0.676,1.353,0.692,0.638,1.33,0.832,1.664,2.496,0.185,0.185,0.37,114,13.20%,103,65,570,562,50.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Mathieu Perreault,WPG,30,F,82,15,15,30,44,-1,12:13,10:50,1:22,0:00,11,4,0,3,0,12,3,0,2,0,23,7,0,5,0,23.30%,0.897,0.897,1.795,0.742,0.809,1.551,2.126,1.595,3.721,0.183,0.183,0.366,95,15.80%,127,25,26,27,49.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Marcus Johansson,BOS,28,F,58,13,17,30,8,-16,15:55,13:24,2:29,0:01,11,2,0,1,0,10,7,0,2,1,21,9,0,3,1,30.00%,0.845,1.104,1.949,0.849,0.772,1.62,0.833,2.915,3.748,0.224,0.293,0.517,115,11.30%,28,24,16,34,32.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Nate Schmidt,VGK,27,D,61,9,21,30,8,22,21:57,18:37,1:49,1:29,8,1,0,1,0,14,7,0,1,0,22,8,0,2,0,26.70%,0.403,0.941,1.344,0.422,0.739,1.162,0.537,3.761,4.299,0.148,0.344,0.492,112,8.00%,37,100,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Anthony DeAngelo,NYR,23,D,61,4,26,30,77,6,19:19,17:14,1:55,0:10,4,0,0,0,0,16,10,0,1,0,20,10,0,1,0,33.30%,0.204,1.323,1.527,0.228,0.913,1.141,0,5.129,5.129,0.066,0.426,0.492,111,3.60%,54,82,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Will Butcher,NJD,23,D,78,4,26,30,18,-17,19:16,16:22,2:46,0:07,3,1,0,1,0,13,13,0,5,0,16,14,0,6,0,46.70%,0.16,1.038,1.197,0.141,0.611,0.752,0.278,3.61,3.888,0.051,0.333,0.385,108,3.70%,38,74,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Jake Gardiner,TOR,28,D,62,3,27,30,26,19,21:12,19:13,1:51,0:07,3,0,0,0,0,22,5,0,4,2,25,5,0,4,2,16.70%,0.137,1.232,1.369,0.151,1.107,1.258,0,2.602,2.602,0.048,0.435,0.484,78,3.90%,61,64,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Kyle Okposo,BUF,30,F,78,14,15,29,41,-9,13:47,11:53,1:53,0:00,7,7,0,2,0,11,4,0,3,0,18,11,0,5,0,37.90%,0.781,0.837,1.618,0.453,0.712,1.165,2.852,1.63,4.482,0.179,0.192,0.372,147,9.50%,87,27,63,71,47.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Brandon Tanev,WPG,27,F,80,14,15,29,41,9,14:06,11:54,0:03,2:08,12,0,2,0,0,14,0,1,3,0,26,0,3,3,0,0.00%,0.744,0.797,1.541,0.755,0.881,1.637,0,0,0,0.175,0.188,0.363,127,11.00%,278,81,3,5,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Loui Eriksson,VAN,33,F,81,11,18,29,22,-11,14:03,11:36,1:16,1:11,10,1,0,2,0,16,2,0,2,0,26,3,0,4,0,10.30%,0.579,0.948,1.527,0.638,1.021,1.66,0.583,1.166,1.748,0.136,0.222,0.358,107,10.30%,3,28,2,4,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Devin Shore,ANA,24,F,76,10,19,29,13,-12,14:15,11:43,1:15,1:16,6,2,2,4,0,16,3,0,7,0,22,5,2,11,0,17.20%,0.554,1.052,1.606,0.404,1.077,1.481,1.259,1.889,3.149,0.132,0.25,0.382,82,12.20%,94,64,86,123,41.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Evan Rodrigues,BUF,25,F,74,9,20,29,25,-7,15:49,12:47,1:21,1:40,7,2,0,1,0,15,2,3,2,0,22,4,3,3,0,13.80%,0.461,1.025,1.486,0.444,0.95,1.394,1.194,1.194,2.387,0.122,0.27,0.392,168,5.40%,33,33,304,351,46.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Mikko Koivu,MIN,35,F,48,8,21,29,22,-2,18:17,14:19,2:21,1:36,6,2,0,0,0,10,10,1,2,0,16,12,1,2,0,41.40%,0.547,1.435,1.981,0.524,0.873,1.396,1.057,5.287,6.345,0.167,0.438,0.604,89,9.00%,13,32,488,405,54.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Connor Brown,TOR,24,F,82,8,21,29,16,11,13:47,11:35,0:14,1:57,8,0,0,0,0,17,1,3,6,0,25,1,3,6,0,3.40%,0.424,1.114,1.539,0.505,1.073,1.579,0,2.985,2.985,0.098,0.256,0.354,85,9.40%,35,37,20,31,39.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Brett Pesce,CAR,24,D,73,7,22,29,24,35,20:29,17:50,0:08,2:29,7,0,0,2,0,20,0,2,4,1,27,0,2,6,1,0.00%,0.281,0.882,1.163,0.322,0.921,1.243,0,0,0,0.096,0.301,0.397,98,7.10%,53,131,1,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Colin Miller,VGK,26,D,65,3,26,29,44,0,19:38,16:40,2:22,0:35,2,1,0,0,0,14,12,0,5,1,16,13,0,5,1,44.80%,0.141,1.222,1.363,0.111,0.775,0.885,0.388,4.659,5.047,0.046,0.4,0.446,131,2.30%,122,64,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Dmitry Orlov,WSH,27,D,82,3,26,29,33,3,21:38,19:27,0:48,1:22,3,0,0,0,0,25,1,0,4,1,28,1,0,4,1,3.40%,0.101,0.879,0.981,0.113,0.94,1.053,0,0.9,0.9,0.037,0.317,0.354,101,3.00%,137,103,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Ryan Murray,CBJ,25,D,56,1,28,29,10,20,21:26,18:18,0:36,2:31,1,0,0,0,0,27,1,0,5,0,28,1,0,5,0,3.40%,0.05,1.399,1.449,0.059,1.58,1.639,0,1.78,1.78,0.018,0.5,0.518,71,1.40%,27,93,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Anthony Beauvillier,NYI,21,F,81,18,10,28,8,1,14:38,12:59,1:39,0:00,17,1,0,4,0,9,1,0,5,1,26,2,0,9,1,7.10%,0.911,0.506,1.417,0.97,0.513,1.483,0.448,0.448,0.896,0.222,0.123,0.346,156,11.50%,87,35,26,31,45.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Adrian Kempe,LAK,22,F,81,12,16,28,50,-10,14:30,12:36,1:21,0:32,12,0,0,2,0,12,4,0,4,1,24,4,0,6,1,14.30%,0.613,0.817,1.43,0.705,0.705,1.411,0,2.194,2.194,0.148,0.198,0.346,118,10.20%,86,21,315,424,42.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Jordan Staal,CAR,30,F,50,11,17,28,26,6,18:17,14:38,1:49,1:49,11,0,0,1,0,15,2,0,2,1,26,2,0,3,1,7.10%,0.722,1.116,1.838,0.902,1.229,2.131,0,1.318,1.318,0.22,0.34,0.56,121,9.10%,122,18,571,452,55.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Patrick Maroon,STL,30,F,74,10,18,28,64,-3,14:10,12:13,1:57,0:00,8,2,0,3,0,9,9,0,2,0,17,11,0,5,0,39.30%,0.572,1.03,1.602,0.531,0.597,1.128,0.831,3.74,4.572,0.135,0.243,0.378,118,8.50%,135,7,2,3,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Colton Parayko,STL,25,D,80,10,18,28,15,20,22:47,20:03,1:18,1:24,6,4,0,3,1,13,4,1,2,1,19,8,1,5,2,28.60%,0.329,0.593,0.922,0.224,0.486,0.71,2.297,2.297,4.594,0.125,0.225,0.35,176,5.70%,127,157,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Lucas Wallmark,CAR,23,F,81,10,18,28,36,-8,14:47,12:40,1:14,0:52,8,2,0,4,0,13,5,0,2,0,21,7,0,6,0,25.00%,0.501,0.901,1.402,0.468,0.76,1.227,1.192,2.981,4.174,0.123,0.222,0.346,131,7.60%,82,39,575,554,50.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Zack Smith,OTT,30,F,70,9,19,28,81,-6,16:21,14:25,0:06,1:49,8,0,1,1,0,17,0,2,0,0,25,0,3,1,0,0.00%,0.472,0.996,1.468,0.475,1.01,1.485,0,0,0,0.129,0.271,0.4,101,8.90%,136,27,403,417,49.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Dominik Simon,PIT,24,F,71,8,20,28,18,8,13:19,12:30,0:49,0:00,7,1,0,0,0,18,2,0,1,0,25,3,0,1,0,10.70%,0.507,1.268,1.776,0.473,1.217,1.69,1.031,2.062,3.093,0.113,0.282,0.394,121,6.60%,89,19,6,13,31.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Charlie McAvoy,BOS,21,D,54,7,21,28,45,14,22:10,19:17,1:34,1:17,6,1,0,3,1,19,1,1,3,0,25,2,1,6,1,7.10%,0.351,1.052,1.403,0.345,1.094,1.439,0.705,0.705,1.41,0.13,0.389,0.519,79,8.90%,92,91,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Hampus Lindholm,ANA,24,D,76,6,22,28,44,-5,23:59,19:41,1:13,3:04,5,1,0,0,0,16,5,1,3,1,21,6,1,3,1,21.40%,0.197,0.724,0.921,0.2,0.641,0.842,0.646,3.232,3.878,0.079,0.289,0.368,125,4.80%,81,133,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Oscar Klefbom,EDM,25,D,61,5,23,28,16,-11,23:59,19:32,2:39,1:47,4,1,0,2,1,13,10,0,4,1,17,11,0,6,2,39.30%,0.205,0.943,1.148,0.201,0.654,0.856,0.371,3.706,4.077,0.082,0.377,0.459,167,3.00%,44,102,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Brent Seabrook,CHI,33,D,78,5,23,28,41,-6,19:05,15:21,1:37,2:06,3,2,0,1,0,14,8,1,2,0,17,10,1,3,0,35.70%,0.201,0.926,1.128,0.15,0.701,0.852,0.944,3.777,4.721,0.064,0.295,0.359,165,3.00%,124,180,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Kevin Shattenkirk,NYR,29,D,73,2,26,28,20,-15,18:56,16:04,2:25,0:26,1,1,0,0,0,20,6,0,3,0,21,7,0,3,0,25.00%,0.087,1.128,1.215,0.051,1.023,1.074,0.338,2.029,2.368,0.027,0.356,0.384,148,1.40%,73,104,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
